Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
2019/06/03 21:00:57,,,,,,,4.62,3.02,,,25.3,58.7,,,,,,3660416.0,81.0,46561.0,-54.0,,
2019/06/03 21:06:01,,,,,,,5.45,3.77,,,25.2,58.5,,,,,,3660672.0,81.0,47930.0,-53.0,,
2019/06/03 21:11:04,,,,,,,4.03,3.25,,,25.1,58.2,,,,,,3660362.0,81.0,47958.0,-54.0,,
2019/06/03 21:16:08,,,,,,,7.33,3.3,,,25.2,57.6,,,,,,3660441.0,81.0,47964.0,-54.0,,
2019/06/03 21:21:12,,,,,,,4.2,3.1,,,25.1,57.3,,,,,,3660381.0,81.0,48035.0,-54.0,,
2019/06/03 21:26:15,,,,,,,6.53,3.4,,,25.2,57.0,,,,,,3660621.0,81.0,47939.0,-54.0,,
2019/06/03 21:31:19,,,,,,,6.95,3.8,,,25.2,56.9,,,,,,3673961.0,80.0,47947.0,-54.0,,
2019/06/03 21:36:23,,,,,,,6.42,3.2,,,25.0,56.9,,,,,,3696160.0,80.0,48496.0,-54.0,,
2019/06/03 21:41:28,,,,,,,6.83,3.92,,,25.1,57.2,,,,,,3696327.0,80.0,48085.0,-50.0,,
2019/06/03 21:46:31,,,,,,,7.43,3.8,,,25.1,57.7,,,,,,3696668.0,80.0,46554.0,-51.0,,
2019/06/03 21:51:35,,,,,,,5.33,4.2,,,25.2,57.4,,,,,,3696327.0,80.0,47907.0,-54.0,,
2019/06/03 21:56:39,,,,,,,8.93,4.45,,,25.1,57.5,,,,,,3752225.0,78.0,47974.0,-50.0,,
2019/06/03 22:01:43,,,,,,,7.72,4.9,,,25.0,57.7,,,,,,3805228.0,78.0,47112.0,-55.0,,
2019/06/03 22:06:46,,,,,,,8.55,4.17,,,25.0,57.5,,,,,,3805189.0,78.0,47917.0,-54.0,,
2019/06/03 22:11:50,,,,,,,6.35,3.8,,,25.1,57.9,,,,,,3805088.0,78.0,47915.0,-50.0,,
2019/06/03 22:16:54,,,,,,,6.28,3.9,,,25.2,57.5,,,,,,3804939.0,78.0,47935.0,-52.0,,
2019/06/03 22:21:58,,,,,,,5.62,3.87,,,25.3,57.3,,,,,,3805173.0,78.0,47908.0,-51.0,,
2019/06/03 22:27:01,,,,,,,5.97,3.65,,,25.2,57.0,,,,,,3805279.0,78.0,47952.0,-55.0,,
2019/06/03 22:32:07,,,,,,,7.67,3.9,,,25.2,57.1,,,,,,3809917.0,77.0,47918.0,-56.0,,
2019/06/03 22:37:10,,,,,,,6.5,3.87,,,25.2,57.2,,,,,,3815563.0,77.0,21541.0,-55.0,,
2019/06/03 22:42:14,,,,,,,7.17,3.8,,,25.1,57.2,,,,,,3815671.0,77.0,47909.0,-53.0,,
2019/06/03 22:47:17,,,,,,,5.58,3.83,,,25.1,57.6,,,,,,3815436.0,77.0,47988.0,-52.0,,
2019/06/03 22:52:22,,,,,,,9.1,3.47,,,25.1,57.8,,,,,,3815552.0,77.0,47924.0,-54.0,,
2019/06/03 22:57:26,,,,,,,5.87,3.58,,,25.2,57.7,,,,,,3815698.0,77.0,47907.0,-53.0,,
2019/06/03 23:02:29,,,,,,,5.53,4.2,,,25.1,57.9,,,,,,3815797.0,77.0,47936.0,-52.0,,
2019/06/03 23:07:33,,,,,,,6.65,3.52,,,25.0,58.3,,,,,,3815649.0,77.0,47905.0,-54.0,,
2019/06/03 23:12:37,,,,,,,5.65,4.3,,,25.1,57.9,,,,,,3815732.0,77.0,47908.0,-54.0,,
2019/06/03 23:17:40,,,,,,,6.1,3.7,,,25.0,58.3,,,,,,3815628.0,77.0,47916.0,-54.0,,
2019/06/03 23:22:44,,,,,,,7.8,4.58,,,25.0,58.5,,,,,,3815458.0,77.0,47872.0,-53.0,,
2019/06/03 23:27:48,,,,,,,6.55,4.4,,,24.9,58.4,,,,,,3815676.0,77.0,47904.0,-49.0,,
2019/06/03 23:32:51,,,,,,,6.67,4.3,,,25.0,58.5,,,,,,3818276.0,77.0,47926.0,-49.0,,
2019/06/03 23:37:55,,,,,,,4.85,4.0,,,25.0,58.4,,,,,,3820741.0,77.0,47997.0,-50.0,,
2019/06/03 23:42:59,,,,,,,6.92,4.7,,,25.0,58.7,,,,,,3820645.0,77.0,48003.0,-49.0,,
2019/06/03 23:48:03,,,,,,,7.83,4.65,,,25.0,58.7,,,,,,3788436.0,77.0,47886.0,-49.0,,
2019/06/03 23:53:07,,,,,,,7.4,4.97,,,25.1,58.9,,,,,,3779964.0,78.0,47923.0,-53.0,,
2019/06/03 23:58:12,,,,,,,7.9,5.25,,,25.1,58.8,,,,,,3779886.0,78.0,47898.0,-57.0,,
2019/06/04 00:03:15,,,,,,,7.0,4.8,,,25.2,58.9,,,,,,3748633.0,78.0,20998.0,-55.0,,
2019/06/04 00:08:19,,,,,,,9.75,4.87,,,25.3,58.7,,,,,,3717874.0,79.0,47926.0,-58.0,,
2019/06/04 00:13:25,,,,,,,12.15,5.03,,,25.2,59.1,,,,,,3717809.0,79.0,47913.0,-58.0,,
2019/06/04 00:18:29,,,,,,,6.35,4.75,,,25.3,59.1,,,,,,3717844.0,79.0,47880.0,-57.0,,
2019/06/04 00:23:32,,,,,,,6.53,5.0,,,25.3,59.2,,,,,,3718054.0,79.0,46851.0,-58.0,,
2019/06/04 00:28:36,,,,,,,7.12,4.87,,,25.3,59.4,,,,,,3717915.0,79.0,47105.0,-58.0,,
2019/06/04 00:33:40,,,,,,,7.15,5.15,,,25.3,59.4,,,,,,3717893.0,79.0,47899.0,-58.0,,
2019/06/04 00:38:43,,,,,,,11.25,5.0,,,25.3,59.6,,,,,,3717997.0,79.0,47911.0,-59.0,,
2019/06/04 00:43:47,,,,,,,8.3,5.28,,,25.4,59.6,,,,,,3717991.0,79.0,47961.0,-59.0,,
2019/06/04 00:48:51,,,,,,,8.3,5.35,,,25.4,59.6,,,,,,3717762.0,79.0,47912.0,-59.0,,
2019/06/04 00:53:55,,,,,,,8.98,5.6,,,25.4,59.7,,,,,,3718183.0,79.0,47941.0,-59.0,,
2019/06/04 00:58:59,,,,,,,7.1,5.42,,,25.4,59.9,,,,,,3718175.0,79.0,47936.0,-59.0,,
2019/06/04 01:04:02,,,,,,,8.58,5.1,,,25.4,59.9,,,,,,3718124.0,79.0,47909.0,-59.0,,
2019/06/04 01:09:07,,,,,,,7.28,5.67,,,25.3,59.9,,,,,,3717950.0,79.0,47982.0,-59.0,,
2019/06/04 01:14:10,,,,,,,9.28,5.4,,,25.4,60.0,,,,,,3717893.0,79.0,46867.0,-58.0,,
2019/06/04 01:19:14,,,,,,,10.25,6.65,,,25.4,59.9,,,,,,3717990.0,79.0,46605.0,-59.0,,
2019/06/04 01:24:18,,,,,,,10.15,6.78,,,25.4,60.0,,,,,,3717931.0,79.0,47927.0,-59.0,,
2019/06/04 01:29:21,,,,,,,9.23,7.03,,,25.4,60.3,,,,,,3717674.0,79.0,46573.0,-59.0,,
2019/06/04 01:34:25,,,,,,,9.13,6.6,,,25.5,60.2,,,,,,3677742.0,79.0,47955.0,-58.0,,
2019/06/04 01:39:29,,,,,,,15.83,9.45,,,25.5,60.2,,,,,,3658991.0,81.0,47914.0,-61.0,,
2019/06/04 01:44:32,,,,,,,11.05,8.45,,,24.4,62.2,,,,,,3659162.0,81.0,47938.0,-61.0,,
2019/06/04 01:49:36,,,,,,,13.88,9.05,,,24.8,62.9,,,,,,3659258.0,81.0,46541.0,-61.0,,
2019/06/04 01:54:40,,,,,,,12.88,8.48,,,25.0,62.7,,,,,,3659196.0,81.0,47934.0,-59.0,,
2019/06/04 01:59:44,,,,,,,14.05,9.38,,,25.2,62.3,,,,,,3659173.0,80.0,48352.0,-62.0,,
2019/06/04 02:04:47,,,,,,,12.47,9.65,,,25.2,61.7,,,,,,3659325.0,81.0,46881.0,-59.0,,
2019/06/04 02:09:52,,,,,,,11.75,9.0,,,25.3,61.5,,,,,,3659152.0,81.0,46969.0,-62.0,,
2019/06/04 02:14:56,,,,,,,12.7,9.58,,,25.3,61.4,,,,,,3658897.0,81.0,46926.0,-62.0,,
2019/06/04 02:20:00,,,,,,,12.15,9.08,,,25.4,61.0,,,,,,3659010.0,81.0,48509.0,-62.0,,
2019/06/04 02:25:06,,,,,,,8.73,7.83,,,25.4,61.0,,,,,,3659166.0,80.0,48340.0,-62.0,,
2019/06/04 02:30:10,,,,,,,12.23,9.47,,,25.4,61.1,,,,,,3659569.0,81.0,46612.0,-62.0,,
2019/06/04 02:35:14,,,,,,,12.85,9.55,,,25.4,61.2,,,,,,3659054.0,80.0,46362.0,-62.0,,
2019/06/04 02:40:37,,,,,,,14.03,9.68,,,25.3,61.4,,,,,,3659158.0,81.0,48355.0,-62.0,,
2019/06/04 02:45:42,,,,,,,15.9,12.45,,,25.4,61.4,,,,,,3659077.0,81.0,48403.0,-62.0,,
2019/06/04 02:50:49,,,,,,,13.5,11.53,,,25.4,61.3,,,,,,3659294.0,81.0,48350.0,-61.0,,
2019/06/04 02:55:54,,,,,,,12.1,9.9,,,25.3,61.6,,,,,,3659068.0,81.0,46864.0,-65.0,,
2019/06/04 03:01:01,,,,,,,20.57,13.38,,,25.4,61.6,,,,,,3658948.0,80.0,48375.0,-68.0,,
2019/06/04 03:06:06,,,,,,,18.3,13.95,,,25.4,61.5,,,,,,3658968.0,81.0,48362.0,-63.0,,
2019/06/04 03:11:11,,,,,,,15.1,12.28,,,25.4,61.6,,,,,,3658826.0,81.0,48516.0,-64.0,,
2019/06/04 03:16:15,,,,,,,19.0,14.15,,,25.4,61.6,,,,,,3659046.0,81.0,46925.0,-66.0,,
2019/06/04 03:21:20,,,,,,,21.8,13.95,,,25.4,61.6,,,,,,3556398.0,80.0,48311.0,-63.0,,
2019/06/04 03:26:24,,,,,,,19.05,14.28,,,25.4,61.7,,,,,,3552935.0,83.0,48372.0,-60.0,,
2019/06/04 03:31:28,,,,,,,21.12,14.18,,,25.3,61.7,,,,,,3553056.0,83.0,47020.0,-63.0,,
2019/06/04 03:36:32,,,,,,,18.73,13.83,,,25.3,61.7,,,,,,3556918.0,82.0,48366.0,-63.0,,
2019/06/04 03:41:36,,,,,,,18.25,14.15,,,25.3,61.7,,,,,,3557162.0,83.0,48361.0,-61.0,,
2019/06/04 03:46:40,,,,,,,22.62,14.73,,,25.4,61.6,,,,,,3557197.0,83.0,48238.0,-61.0,,
2019/06/04 03:51:44,,,,,,,19.17,13.05,,,25.4,61.6,,,,,,3557055.0,83.0,47005.0,-65.0,,
2019/06/04 03:56:47,,,,,,,18.27,13.58,,,25.4,61.8,,,,,,3694452.0,78.0,1270788.0,-66.0,,
2019/06/04 04:01:51,,,,,,,16.17,11.78,,,25.6,61.0,,,,,,3726783.0,79.0,48599.0,-66.0,,
2019/06/04 04:06:55,,,,,,,16.7,12.07,,,25.7,60.9,,,,,,3699361.0,80.0,48366.0,-66.0,,
2019/06/04 04:11:59,,,,,,,14.98,12.85,,,25.7,60.8,,,,,,3700199.0,80.0,48321.0,-66.0,,
2019/06/04 04:17:03,,,,,,,14.83,11.3,,,25.8,60.8,,,,,,3700661.0,80.0,48367.0,-66.0,,
2019/06/04 04:22:06,,,,,,,12.63,10.98,,,25.8,60.9,,,,,,3700566.0,80.0,48426.0,-66.0,,
2019/06/04 04:27:10,,,,,,,13.2,11.78,,,25.8,60.8,,,,,,3701010.0,80.0,48354.0,-66.0,,
2019/06/04 04:32:14,,,,,,,12.6,11.03,,,25.8,60.8,,,,,,3700837.0,80.0,48338.0,-65.0,,
2019/06/04 04:37:18,,,,,,,13.0,10.25,,,25.8,60.9,,,,,,3691033.0,80.0,48200.0,-66.0,,
2019/06/04 04:42:22,,,,,,,13.62,10.3,,,25.8,60.9,,,,,,3689416.0,78.0,48397.0,-64.0,,
2019/06/04 04:47:25,,,,,,,12.8,11.6,,,25.8,60.9,,,,,,3696568.0,79.0,48323.0,-65.0,,
2019/06/04 04:52:29,,,,,,,13.35,10.95,,,25.8,60.9,,,,,,3672331.0,79.0,48566.0,-65.0,,
2019/06/04 04:57:33,,,,,,,15.15,10.82,,,25.8,60.9,,,,,,3697286.0,79.0,48403.0,-66.0,,
2019/06/04 05:02:37,,,,,,,11.75,10.65,,,25.8,61.0,,,,,,3695561.0,79.0,48395.0,-65.0,,
2019/06/04 05:07:40,,,,,,,12.53,11.22,,,25.8,61.1,,,,,,3699089.0,79.0,48286.0,-64.0,,
2019/06/04 05:12:44,,,,,,,11.22,10.13,,,25.8,61.0,,,,,,3695163.0,79.0,48340.0,-65.0,,
2019/06/04 05:17:48,,,,,,,12.88,11.5,,,25.8,61.0,,,,,,3703353.0,79.0,48336.0,-66.0,,
2019/06/04 05:22:53,,,,,,,13.0,11.4,,,25.8,61.2,,,,,,3699110.0,79.0,48372.0,-66.0,,
2019/06/04 05:27:57,,,,,,,12.55,11.2,,,25.8,61.3,,,,,,3699479.0,79.0,48208.0,-66.0,,
2019/06/04 05:33:01,,,,,,,13.72,10.8,,,25.8,61.1,,,,,,3700341.0,79.0,48369.0,-67.0,,
2019/06/04 05:38:04,,,,,,,12.05,10.68,,,25.9,61.3,,,,,,3719852.0,79.0,48333.0,-67.0,,
2019/06/04 05:43:08,,,,,,,14.68,11.63,,,25.9,61.4,,,,,,3720157.0,79.0,48534.0,-67.0,,
2019/06/04 05:48:12,,,,,,,12.4,11.2,,,25.9,61.2,,,,,,3720362.0,79.0,47027.0,-68.0,,
2019/06/04 05:53:16,,,,,,,11.88,10.75,,,25.9,61.1,,,,,,3720568.0,79.0,48823.0,-66.0,,
2019/06/04 05:58:20,,,,,,,13.28,11.0,,,25.9,61.3,,,,,,3718636.0,79.0,48385.0,-67.0,,
2019/06/04 06:03:24,,,,,,,11.6,10.45,,,25.9,61.3,,,,,,3721281.0,79.0,48416.0,-66.0,,
2019/06/04 06:08:28,,,,,,,11.45,10.25,,,25.9,61.3,,,,,,3724120.0,79.0,48339.0,-67.0,,
2019/06/04 06:13:32,,,,,,,14.85,10.85,,,25.9,61.1,,,,,,3731715.0,79.0,48368.0,-67.0,,
2019/06/04 06:18:36,,,,,,,12.28,10.4,,,25.9,61.3,,,,,,3731751.0,79.0,48226.0,-67.0,,
2019/06/04 06:23:40,,,,,,,16.17,11.6,,,25.9,61.3,,,,,,3731631.0,79.0,48362.0,-67.0,,
2019/06/04 06:28:43,,,,,,,14.2,11.55,,,25.9,61.1,,,,,,3731714.0,79.0,48307.0,-67.0,,
2019/06/04 06:33:47,,,,,,,12.78,10.98,,,25.9,61.2,,,,,,3731518.0,79.0,48499.0,-67.0,,
2019/06/04 06:38:51,,,,,,,11.93,10.6,,,25.9,61.3,,,,,,3731773.0,79.0,48348.0,-67.0,,
2019/06/04 06:43:55,,,,,,,16.3,11.4,,,25.9,61.2,,,,,,3731858.0,79.0,48363.0,-68.0,,
2019/06/04 06:54:26,,,,,,,12.07,10.58,,,25.9,61.0,,,,,,3543082.0,83.0,21426.0,-67.0,,
2019/06/04 06:59:29,,,,,,,13.1,11.73,,,25.9,61.1,,,,,,3631633.0,80.0,48320.0,-67.0,,
2019/06/04 07:04:34,,,,,,,12.6,11.4,,,25.9,61.2,,,,,,3631642.0,81.0,48358.0,-68.0,,
2019/06/04 07:09:38,,,,,,,14.15,11.75,,,25.9,61.2,,,,,,3692781.0,80.0,46892.0,-69.0,,
2019/06/04 07:14:41,,,,,,,13.25,11.8,,,25.9,61.1,,,,,,3692824.0,80.0,48384.0,-68.0,,
2019/06/04 07:19:45,,,,,,,12.6,11.4,,,25.9,61.1,,,,,,3692828.0,80.0,47107.0,-66.0,,
2019/06/04 07:24:49,,,,,,,15.83,11.12,,,25.9,61.1,,,,,,3692767.0,80.0,48520.0,-67.0,,
2019/06/04 07:29:53,,,,,,,20.43,11.97,,,25.9,61.0,,,,,,3692729.0,80.0,48315.0,-67.0,,
2019/06/04 07:34:56,,,,,,,12.93,11.65,,,26.0,61.1,,,,,,3693002.0,80.0,48376.0,-67.0,,
2019/06/04 07:40:00,,,,,,,13.05,11.43,,,26.0,61.1,,,,,,3692716.0,80.0,48352.0,-67.0,,
2019/06/04 07:45:04,,,,,,,13.4,12.0,,,26.0,61.8,,,,,,3692811.0,80.0,48352.0,-68.0,,
2019/06/04 07:50:07,,,,,,,14.2,11.12,,,26.0,61.1,,,,,,3692796.0,80.0,48347.0,-67.0,,
2019/06/04 07:55:11,,,,,,,13.55,11.5,,,26.0,61.0,,,,,,3692874.0,79.0,48232.0,-67.0,,
2019/06/04 08:00:20,,,,,,,12.55,11.15,,,26.0,61.7,,,,,,3692914.0,80.0,48065.0,-66.0,,
2019/06/04 08:05:24,,,,,,,15.08,11.5,,,26.0,61.0,,,,,,3687934.0,80.0,48254.0,-67.0,,
2019/06/04 08:10:28,,,,,,,12.47,11.15,,,26.0,61.0,,,,,,3692877.0,80.0,48245.0,-67.0,,
2019/06/04 08:15:32,,,,,,,12.78,11.4,,,26.0,61.1,,,,,,3692768.0,80.0,48279.0,-68.0,,
2019/06/04 08:20:36,,,,,,,12.18,10.95,,,26.0,61.1,,,,,,3692765.0,80.0,48246.0,-67.0,,
2019/06/04 08:25:40,,,,,,,13.22,11.25,,,26.0,60.9,,,,,,3692793.0,80.0,46901.0,-67.0,,
2019/06/04 08:30:43,,,,,,,11.95,10.75,,,26.0,60.9,,,,,,3692750.0,80.0,48230.0,-67.0,,
2019/06/04 08:35:47,,,,,,,12.3,11.08,,,26.1,61.0,,,,,,3692790.0,80.0,48219.0,-67.0,,
2019/06/04 08:40:51,,,,,,,12.28,11.03,,,26.0,60.9,,,,,,3692782.0,80.0,48228.0,-67.0,,
2019/06/04 08:45:54,,,,,,,12.47,11.18,,,26.0,60.9,,,,,,3692950.0,80.0,48417.0,-67.0,,
2019/06/04 08:50:58,,,,,,,12.58,11.38,,,26.1,60.8,,,,,,3672407.0,80.0,48223.0,-67.0,,
2019/06/04 08:56:02,,,,,,,12.82,11.5,,,26.1,60.7,,,,,,3676300.0,79.0,48357.0,-67.0,,
2019/06/04 09:01:06,,,,,,,11.78,10.65,,,26.1,60.3,,,,,,3676329.0,80.0,48347.0,-67.0,,
2019/06/04 09:06:10,,,,,,,12.85,11.57,,,26.1,60.4,,,,,,3676259.0,80.0,48533.0,-67.0,,
2019/06/04 09:11:14,,,,,,,12.25,11.08,,,26.1,60.2,,,,,,3675953.0,80.0,48335.0,-67.0,,
2019/06/04 09:16:18,,,,,,,12.13,10.68,,,26.1,60.7,,,,,,3676140.0,80.0,48348.0,-67.0,,
2019/06/04 09:21:21,,,,,,,12.68,10.9,,,26.1,60.5,,,,,,3676194.0,80.0,48355.0,-67.0,,
2019/06/04 09:26:26,,,,,,,13.88,11.18,,,26.1,60.3,,,,,,3676148.0,80.0,48361.0,-66.0,,
2019/06/04 09:31:29,,,,,,,13.5,10.68,,,26.1,60.5,,,,,,3676192.0,80.0,48372.0,-67.0,,
2019/06/04 09:36:33,,,,,,,11.38,9.98,,,26.2,60.6,,,,,,3676116.0,80.0,48371.0,-67.0,,
2019/06/04 09:41:37,,,,,,,14.1,10.63,,,26.2,60.4,,,,,,3676168.0,80.0,48238.0,-67.0,,
2019/06/04 09:46:40,,,,,,,12.53,11.15,,,26.2,60.5,,,,,,3675976.0,80.0,48363.0,-67.0,,
2019/06/04 09:51:45,,,,,,,12.47,11.18,,,26.2,60.6,,,,,,3675846.0,80.0,48335.0,-67.0,,
2019/06/04 09:56:49,,,,,,,11.65,10.45,,,26.2,60.6,,,,,,3675984.0,79.0,48538.0,-67.0,,
2019/06/04 10:01:52,,,,,,,12.0,10.9,,,26.2,60.6,,,,,,3676016.0,80.0,49217.0,-67.0,,
2019/06/04 10:06:56,,,,,,,11.45,9.7,,,26.2,60.6,,,,,,3676101.0,80.0,48319.0,-67.0,,
2019/06/04 10:12:00,,,,,,,12.28,10.8,,,26.3,60.6,,,,,,3676109.0,80.0,48375.0,-67.0,,
2019/06/04 10:17:03,,,,,,,13.32,10.72,,,26.3,60.5,,,,,,3676154.0,80.0,48372.0,-67.0,,
2019/06/04 10:22:08,,,,,,,10.78,9.78,,,26.3,60.6,,,,,,3676076.0,80.0,48364.0,-67.0,,
2019/06/04 10:27:11,,,,,,,12.33,10.28,,,26.2,60.6,,,,,,3676361.0,80.0,48343.0,-66.0,,
2019/06/04 10:32:15,,,,,,,11.53,10.4,,,26.3,60.9,,,,,,3676185.0,80.0,48252.0,-67.0,,
2019/06/04 10:37:19,,,,,,,11.97,10.7,,,26.3,60.8,,,,,,3676286.0,80.0,48365.0,-67.0,,
2019/06/04 10:42:22,,,,,,,15.25,10.93,,,26.3,60.6,,,,,,3676234.0,80.0,48340.0,-66.0,,
2019/06/04 10:47:26,,,,,,,11.12,10.03,,,26.3,60.2,,,,,,3676261.0,80.0,48513.0,-67.0,,
2019/06/04 10:52:30,,,,,,,11.78,10.68,,,26.3,60.3,,,,,,3673188.0,80.0,46956.0,-68.0,,
2019/06/04 10:57:34,,,,,,,11.4,10.32,,,26.3,60.3,,,,,,3666228.0,79.0,48340.0,-66.0,,
2019/06/04 11:02:38,,,,,,,11.68,10.48,,,26.3,60.5,,,,,,3666339.0,81.0,48360.0,-66.0,,
2019/06/04 11:07:42,,,,,,,11.05,10.0,,,26.3,60.3,,,,,,3666148.0,81.0,48365.0,-66.0,,
2019/06/04 11:12:46,,,,,,,11.43,10.23,,,26.3,60.4,,,,,,3666060.0,81.0,47086.0,-66.0,,
2019/06/04 11:17:49,,,,,,,12.93,10.9,,,26.3,60.5,,,,,,3666063.0,81.0,48338.0,-66.0,,
2019/06/04 11:22:53,,,,,,,11.15,10.05,,,26.3,60.5,,,,,,3665896.0,81.0,48220.0,-66.0,,
2019/06/04 11:27:56,,,,,,,10.55,9.53,,,26.3,60.6,,,,,,3665937.0,81.0,48376.0,-66.0,,
2019/06/04 11:33:00,,,,,,,10.45,9.45,,,26.3,60.5,,,,,,3665968.0,81.0,47540.0,-66.0,,
2019/06/04 11:38:04,,,,,,,10.43,9.43,,,26.3,60.5,,,,,,3666019.0,81.0,48486.0,-67.0,,
2019/06/04 11:43:08,,,,,,,10.78,9.78,,,26.3,60.5,,,,,,3665787.0,81.0,48361.0,-68.0,,
2019/06/04 11:48:12,,,,,,,11.2,10.08,,,26.3,60.4,,,,,,3666098.0,81.0,48356.0,-67.0,,
2019/06/04 11:53:16,,,,,,,10.65,9.6,,,26.3,60.5,,,,,,3643229.0,80.0,48384.0,-67.0,,
2019/06/04 11:58:20,,,,,,,12.43,11.12,,,26.3,60.5,,,,,,3604979.0,81.0,48360.0,-68.0,,
2019/06/04 12:03:24,,,,,,,11.45,10.35,,,26.2,60.5,,,,,,3604648.0,82.0,48363.0,-67.0,,
2019/06/04 12:08:28,,,,,,,11.1,10.08,,,26.2,60.3,,,,,,3604779.0,82.0,48398.0,-68.0,,
2019/06/04 12:13:31,,,,,,,11.05,9.25,,,26.2,60.3,,,,,,3605070.0,82.0,48239.0,-67.0,,
2019/06/04 12:18:35,,,,,,,10.55,8.88,,,26.2,60.2,,,,,,3604940.0,82.0,48401.0,-64.0,,
2019/06/04 12:23:39,,,,,,,11.57,10.38,,,26.2,60.0,,,,,,3604991.0,82.0,48366.0,-63.0,,
2019/06/04 12:28:42,,,,,,,10.88,9.5,,,26.2,60.8,,,,,,3604916.0,82.0,48519.0,-63.0,,
2019/06/04 12:33:46,,,,,,,10.43,9.3,,,26.2,59.8,,,,,,3604795.0,82.0,48376.0,-64.0,,
2019/06/04 12:38:50,,,,,,,12.98,8.75,,,26.2,59.6,,,,,,3604924.0,82.0,48385.0,-66.0,,
2019/06/04 12:43:54,,,,,,,9.68,8.7,,,26.2,59.5,,,,,,3604797.0,82.0,48369.0,-62.0,,
2019/06/04 12:48:58,,,,,,,11.03,8.85,,,26.1,58.8,,,,,,3605000.0,82.0,48345.0,-62.0,,
2019/06/04 12:54:01,,,,,,,9.68,8.75,,,26.1,59.4,,,,,,3634304.0,80.0,48365.0,-62.0,,
2019/06/04 12:59:05,,,,,,,9.2,7.72,,,26.1,58.9,,,,,,3676345.0,79.0,48465.0,-61.0,,
2019/06/04 13:04:09,,,,,,,9.1,8.2,,,26.1,59.0,,,,,,3649155.0,80.0,48707.0,-62.0,,
2019/06/04 13:09:12,,,,,,,8.4,7.65,,,26.1,59.0,,,,,,3618142.0,82.0,48334.0,-61.0,,
2019/06/04 13:14:16,,,,,,,15.85,8.85,,,26.1,58.8,,,,,,3630171.0,80.0,48448.0,-61.0,,
2019/06/04 13:19:20,,,,,,,9.25,8.1,,,26.1,58.8,,,,,,3675749.0,80.0,48517.0,-62.0,,
2019/06/04 13:24:24,,,,,,,10.08,7.95,,,26.1,59.2,,,,,,3675589.0,80.0,48365.0,-61.0,,
2019/06/04 13:29:28,,,,,,,8.55,7.67,,,26.1,59.0,,,,,,3675722.0,80.0,48378.0,-61.0,,
2019/06/04 13:34:31,,,,,,,8.58,7.65,,,26.1,58.9,,,,,,3675772.0,80.0,48365.0,-60.0,,
2019/06/04 13:39:35,,,,,,,7.72,7.03,,,26.1,59.3,,,,,,3675726.0,80.0,48374.0,-61.0,,
2019/06/04 13:44:39,,,,,,,9.35,6.8,,,26.1,59.1,,,,,,3675802.0,80.0,48355.0,-61.0,,
2019/06/04 13:49:43,,,,,,,11.15,7.17,,,26.1,59.7,,,,,,3675920.0,80.0,48370.0,-61.0,,
2019/06/04 13:54:47,,,,,,,8.63,7.2,,,26.1,59.7,,,,,,3676005.0,80.0,48222.0,-62.0,,
2019/06/04 13:59:51,,,,,,,7.9,6.65,,,26.1,59.5,,,,,,3675985.0,80.0,48320.0,-61.0,,
2019/06/04 14:04:55,,,,,,,8.0,7.2,,,26.1,59.5,,,,,,3675892.0,80.0,48331.0,-61.0,,
2019/06/04 14:09:58,,,,,,,9.8,7.12,,,26.1,59.2,,,,,,3675864.0,80.0,47171.0,-61.0,,
2019/06/04 14:15:02,,,,,,,7.95,7.15,,,26.1,59.2,,,,,,3676057.0,80.0,48384.0,-61.0,,
2019/06/04 14:20:06,,,,,,,8.2,6.65,,,26.1,59.0,,,,,,3672688.0,80.0,48337.0,-61.0,,
2019/06/04 14:25:12,,,,,,,7.97,6.8,,,26.1,59.0,,,,,,3676192.0,80.0,48392.0,-61.0,,
2019/06/04 14:30:14,,,,,,,,,,,26.1,59.3,,,,,,3678450.0,80.0,48474.0,-61.0,,
2019/06/04 14:35:18,,,,,,,8.53,7.12,,,26.1,59.2,,,,,,3675961.0,80.0,48334.0,-61.0,,
2019/06/04 14:40:22,,,,,,,8.65,7.15,,,26.2,59.3,,,,,,3675758.0,80.0,47554.0,-61.0,,
2019/06/04 14:45:25,,,,,,,7.62,6.87,,,26.2,59.4,,,,,,3675998.0,80.0,48230.0,-61.0,,
2019/06/04 14:50:29,,,,,,,8.38,6.62,,,26.2,59.4,,,,,,3675945.0,80.0,48361.0,-63.0,,
2019/06/04 14:55:33,,,,,,,7.78,7.0,,,26.2,59.4,,,,,,3675685.0,80.0,48363.0,-64.0,,
2019/06/04 15:00:36,,,,,,,7.3,6.58,,,26.2,59.2,,,,,,3608910.0,78.0,48521.0,-64.0,,
2019/06/04 15:05:40,,,,,,,6.97,6.35,,,26.2,59.3,,,,,,3588838.0,81.0,48382.0,-63.0,,
2019/06/04 15:10:44,,,,,,,7.92,7.15,,,26.2,59.3,,,,,,3586743.0,82.0,48355.0,-65.0,,
2019/06/04 15:15:48,,,,,,,9.48,6.05,,,26.2,59.2,,,,,,3609350.0,81.0,47001.0,-63.0,,
